pid,Player,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,debut,retire,team1,team2,team3
MAWRMadurasinghe19881992,MAWR Madurasinghe,12,6,4,21,8,10.5,62,33.87,0,0,0,1,1988,1992,SL,,
JPatraj20072007,J Patraj,2,2,0,21,20,10.5,48,43.75,0,0,0,0,2007,2007,CAN,,
KPierre20192019,K Pierre,2,1,0,21,21,21.0,18,116.66,0,0,0,0,2019,2019,WI,,
DAStirling19841984,DA Stirling,6,5,2,21,13,7.0,39,53.84,0,0,0,1,1984,1984,NZ,,
IWardlaw20132015,I Wardlaw,22,14,8,21,7,3.5,40,52.5,0,0,5,1,2013,2015,SCOT,,
RAWoolmer19721976,RA Woolmer,6,4,0,21,9,5.25,46,45.65,0,0,1,0,1972,1976,ENG,,
SPDavis19861988,SP Davis,39,11,7,20,6,5.0,34,58.82,0,0,1,0,1986,1988,AUS,,
OHenry19921992,O Henry,3,3,1,20,11,10.0,26,76.92,0,0,0,0,1992,1992,SA,,
APIgglesden19941994,AP Igglesden,4,3,1,20,18,10.0,31,64.51,0,0,1,0,1994,1994,ENG,,
MRJohnson20042004,MR Johnson,2,2,0,20,20,10.0,19,105.26,0,0,1,0,2004,2004,USA,,
MMAJonkman20072010,MMA Jonkman,4,2,0,20,13,10.0,51,39.21,0,0,0,0,2007,2010,NL,,
BMMauricette19791979,BM Mauricette,3,3,0,20,15,6.66,68,29.41,0,0,1,0,1979,1979,CAN,,
DTMutendera19992001,DT Mutendera,9,4,2,20,10,10.0,43,46.51,0,0,0,0,1999,2001,ZIM,,
NajmulHossainShanto20182018,Najmul Hossain Shanto,3,3,0,20,7,6.66,45,44.44,0,0,0,0,2018,2018,BDESH,,
ILPhilip19991999,IL Philip,3,3,0,20,17,6.66,89,22.47,0,0,1,0,1999,1999,SCOT,,
ADJPitcher20072007,ADJ Pitcher,3,3,0,20,12,6.66,28,71.42,0,0,1,0,2007,2007,BMUDA,,
Rizwan-uz-Zaman19811987,Rizwan-uz-Zaman,3,3,0,20,14,6.66,129,15.5,0,0,0,0,1981,1987,PAK,,
AFSattaur20032003,AF Sattaur,3,3,0,20,13,6.66,60,33.33,0,0,1,0,2003,2003,CAN,,
PHSharma19761976,PH Sharma,2,2,0,20,14,10.0,39,51.28,0,0,0,0,1976,1976,INDIA,,
SShivnarine19781978,S Shivnarine,1,1,1,20,20,0.0,43,46.51,0,0,0,1,1978,1978,WI,,
UmairAli20152015,Umair Ali,2,2,0,20,10,10.0,30,66.66,0,0,0,0,2015,2015,UAE,,
KIWWijegunawardene19881992,KIW Wijegunawardene,26,12,5,20,8,2.85,55,36.36,0,0,4,1,1988,1992,SL,,
CAYoung20142017,CA Young,13,6,2,20,11,5.0,32,62.5,0,0,2,1,2014,2017,IRE,,
JPBehrendorff20192019,JP Behrendorff,11,5,3,19,11,9.5,15,126.66,0,0,1,1,2019,2019,AUS,,
JJBumrah20162019,JJ Bumrah,58,13,8,19,10,3.8,43,44.18,0,0,4,1,2016,2019,INDIA,,
JWDernbach20112013,JW Dernbach,24,8,1,19,5,2.71,39,48.71,0,0,1,0,2011,2013,ENG,,
ELGouka19961996,EL Gouka,3,2,1,19,19,19.0,36,52.77,0,0,0,0,1996,1996,NL,,
RGAHeadley19731973,RGA Headley,1,1,0,19,19,19.0,41,46.34,0,0,0,0,1973,1973,WI,,
SJora20192019,S Jora,1,1,0,19,19,19.0,20,95.0,0,0,0,0,2019,2019,NEPAL,,
TKumaran19992000,T Kumaran,8,3,0,19,8,6.33,27,70.37,0,0,0,0,1999,2000,INDIA,,
MAMeman19871987,MA Meman,1,1,0,19,19,19.0,22,86.36,0,0,0,0,1987,1987,ZIM,,
VPermaul20122017,V Permaul,7,4,1,19,10,6.33,26,73.07,0,0,0,0,2012,2017,WI,,
HSMPieris19751975,HSM Pieris,3,3,1,19,16,9.5,59,32.2,0,0,0,0,1975,1975,SL,,
SamiFaridi20082008,Sami Faridi,3,2,0,19,16,9.5,31,61.29,0,0,0,0,2008,2008,CAN,,
MJSmith19991999,MJ Smith,5,5,0,19,13,3.8,85,22.35,0,0,0,0,1999,1999,SCOT,,
SunzamulIslam20172018,Sunzamul Islam,3,1,0,19,19,19.0,24,79.16,0,0,0,0,2017,2018,BDESH,,
CViljoen20192019,C Viljoen,2,2,1,19,17,19.0,23,82.6,0,0,0,1,2019,2019,NAM,,
AGWharf20042005,AG Wharf,13,5,3,19,9,9.5,28,67.85,0,0,1,0,2004,2005,ENG,,
KOKWilliams20172018,KOK Williams,8,5,4,19,16,19.0,27,70.37,0,0,0,1,2017,2018,WI,,
SGBorthwick20112011,SG Borthwick,2,2,0,18,15,9.0,16,112.5,0,0,0,0,2011,2011,ENG,,
DLChahar20182019,DL Chahar,3,2,1,18,12,18.0,22,81.81,0,0,0,0,2018,2019,INDIA,,
CEHCroft19771981,CEH Croft,19,6,4,18,8,9.0,38,47.36,0,0,0,0,1977,1981,WI,,
HJHowarth19731975,HJ Howarth,9,5,2,18,11,6.0,26,69.23,0,0,1,0,1973,1975,NZ,,
JamaluddinAhmed20032003,Jamaluddin Ahmed,1,1,1,18,18,0.0,28,64.28,0,0,0,1,2003,2003,BDESH,,
FKasteni20072007,F Kasteni,3,3,0,18,9,6.0,42,42.85,0,0,1,0,2007,2007,ZIM,,
AVLalcheta20192019,AV Lalcheta,2,2,0,18,12,9.0,47,38.29,0,0,0,0,2019,2019,OMAN,,
JJCLawson20012005,JJC Lawson,13,5,2,18,8,6.0,16,112.5,0,0,0,0,2001,2005,WI,,
MunirDar20082008,Munir Dar,2,2,0,18,14,9.0,16,112.5,0,0,0,0,2008,2008,HKG,,
SaleemPervez19801980,Saleem Pervez,1,1,0,18,18,18.0,39,46.15,0,0,0,0,1980,1980,PAK,,
LRShukla19991999,LR Shukla,3,2,0,18,13,9.0,19,94.73,0,0,0,0,1999,1999,INDIA,,
SultanAhmed20192019,Sultan Ahmed,2,2,0,18,11,9.0,42,42.85,0,0,0,0,2019,2019,UAE,,
SyedMaqsood20042004,Syed Maqsood,2,2,0,18,13,9.0,43,41.86,0,0,0,0,2004,2004,UAE,,
TanvirAhmed20112011,Tanvir Ahmed,2,1,0,18,18,18.0,12,150.0,0,0,0,0,2011,2011,PAK,,
KWhatham20112011,K Whatham,1,1,0,18,18,18.0,41,43.9,0,0,0,0,2011,2011,CAN,,
RGCEWijesuriya19821985,RGCE Wijesuriya,8,3,2,18,12,18.0,48,37.5,0,0,1,1,1982,1985,SL,,
Zulqarnain19851989,Zulqarnain,16,6,3,18,11,6.0,30,60.0,0,0,2,1,1985,1989,PAK,,
GIAllott19972000,GI Allott,31,11,6,17,7,3.4,56,30.35,0,0,2,1,1997,2000,NZ,,
SMCurran20182018,SM Curran,2,2,0,17,15,8.5,29,58.62,0,0,0,0,2018,2018,ENG,,
ISGallage19992001,IS Gallage,3,2,1,17,14,17.0,27,62.96,0,0,0,0,1999,2001,SL,,
RDGudhka20112011,RD Gudhka,2,2,1,17,10,17.0,14,121.42,0,0,0,0,2011,2011,KENYA,,
MJHoggard20012006,MJ Hoggard,26,6,2,17,7,4.25,30,56.66,0,0,1,0,2001,2006,ENG,,
IlyasGull20042004,Ilyas Gull,2,2,0,17,16,8.5,59,28.81,0,0,0,0,2004,2004,HKG,,
IntikhabAlam19731976,Intikhab Alam,4,2,0,17,10,8.5,45,37.77,0,0,0,0,1973,1976,PAK,,
ITIqbal19961996,IT Iqbal,3,2,0,17,16,8.5,52,32.69,0,0,0,0,1996,1996,KENYA,,
RSAJayasekera19821982,RSA Jayasekera,2,1,0,17,17,17.0,42,40.47,0,0,0,0,1982,1982,SL,,
KCBJeremy20002001,KCB Jeremy,6,4,2,17,8,8.5,42,40.47,0,0,1,1,2000,2001,WI,,
RJKennedy19961996,RJ Kennedy,7,4,3,17,8,17.0,15,113.33,0,0,0,1,1996,1996,NZ,,
CBRLSKumara20172019,CBRLS Kumara,13,6,3,17,7,5.66,45,37.77,0,0,0,1,2017,2019,SL,,
PLever19711975,P Lever,10,3,2,17,8,17.0,24,70.83,0,0,0,1,1971,1975,ENG,,
PHKDMendis20192019,PHKD Mendis,2,2,1,17,9,17.0,38,44.73,0,0,0,0,2019,2019,SL,,
RaqibulHasan19861986,Raqibul Hasan,2,2,0,17,12,8.5,65,26.15,0,0,0,0,1986,1986,BDESH,,
CEWSilverwood19962001,CEW Silverwood,7,4,0,17,12,4.25,34,50.0,0,0,1,0,1996,2001,ENG,,
SAbrahams20002000,S Abrahams,1,1,1,16,16,0.0,26,61.53,0,0,0,1,2000,2000,SA,,
RWAnderson19761978,RW Anderson,2,2,1,16,12,16.0,46,34.78,0,0,0,0,1976,1978,NZ,,
JHDesai20042004,JH Desai,1,1,0,16,16,16.0,38,42.1,0,0,0,0,2004,2004,USA,,
AMGuruge20142015,AM Guruge,7,4,4,16,10,0.0,29,55.17,0,0,0,1,2014,2015,UAE,,
NIfill20032006,N Ifill,4,3,0,16,9,5.33,45,35.55,0,0,1,0,2003,2006,CAN,,
JahangirShah19861990,Jahangir Shah,5,4,2,16,8,8.0,62,25.8,0,0,1,1,1986,1990,BDESH,,
RLJohnson20032003,RL Johnson,10,4,1,16,10,5.33,20,80.0,0,0,1,0,2003,2003,ENG,,
SBLama20042004,SB Lama,1,1,1,16,16,0.0,48,33.33,0,0,0,1,2004,2004,HKG,,
BPLoots20102011,BP Loots,7,5,2,16,9,5.33,27,59.25,0,0,1,1,2010,2011,NL,,
RALMassie19721972,RAL Massie,3,1,1,16,16,0.0,24,66.66,0,0,0,1,1972,1972,AUS,,
BMuzarabani20182018,B Muzarabani,18,15,7,16,7,2.0,89,17.97,0,0,5,0,2018,2018,ZIM,,
KJO'Keeffe19771977,KJ O'Keeffe,2,2,1,16,16,16.0,38,42.1,0,0,1,1,1977,1977,AUS,,
FNOtieno20102010,FN Otieno,4,4,0,16,8,4.0,68,23.52,0,0,1,0,2010,2010,KENYA,,
ADGRoberts19761976,ADG Roberts,1,1,0,16,16,16.0,24,66.66,0,0,0,0,1976,1976,NZ,,
VShetty20082014,V Shetty,2,2,0,16,9,8.0,29,55.17,0,0,0,0,2008,2014,UAE,,
ShubmanGill20192019,Shubman Gill,2,2,0,16,9,8.0,32,50.0,0,0,0,0,2019,2019,INDIA,,
CBSole20162018,CB Sole,11,5,0,16,7,3.2,36,44.44,0,0,0,0,2016,2018,SCOT,,
SSomasunder19961996,S Somasunder,2,2,0,16,9,8.0,63,25.39,0,0,0,0,1996,1996,INDIA,,
JTheron20102019,J Theron,9,6,1,16,6,3.2,30,53.33,0,0,2,0,2010,2019,SA,USA,
BTJWheal20162019,BTJ Wheal,13,7,3,16,14,4.0,31,51.61,0,0,3,0,2016,2019,SCOT,,
PJWAllott19821985,PJW Allott,13,6,1,15,8,3.0,25,60.0,0,0,2,0,1982,1985,ENG,,
KNAmalean19861988,KN Amalean,8,3,1,15,9,7.5,26,57.69,0,0,0,0,1986,1988,SL,,
RRBeaton20172017,RR Beaton,2,2,1,15,12,15.0,51,29.41,0,0,0,1,2017,2017,WI,,
HFGurney20142014,HF Gurney,10,6,4,15,6,7.5,33,45.45,0,0,0,1,2014,2014,ENG,,
JRHammond19721972,JR Hammond,1,1,1,15,15,0.0,28,53.57,0,0,0,1,1972,1972,AUS,,
RSHiggins20062006,RS Higgins,11,8,2,15,7,2.5,63,23.8,0,0,3,1,2006,2006,ZIM,,
DAWHollis20082008,DAW Hollis,1,1,1,15,15,0.0,26,57.69,0,0,0,1,2008,2008,BMUDA,,
IrfanFazil20002000,Irfan Fazil,1,1,0,15,15,15.0,16,93.75,0,0,0,0,2000,2000,PAK,,
GEKidd20072008,GE Kidd,6,1,0,15,15,15.0,25,60.0,0,0,0,0,2007,2008,IRE,,
BWLuckhurst19751975,BW Luckhurst,3,3,0,15,14,5.0,69,21.73,0,0,1,0,1975,1975,ENG,,
MansoorRana19901990,Mansoor Rana,2,2,0,15,10,7.5,24,62.5,0,0,0,0,1990,1990,PAK,,
MohammadZahid19962002,Mohammad Zahid,11,4,2,15,7,7.5,22,68.18,0,0,0,1,1996,2002,PAK,,
JMulder20172017,J Mulder,4,2,2,15,15,0.0,11,136.36,0,0,0,1,2017,2017,IRE,,
EMDYMunaweera20172017,EMDY Munaweera,2,2,0,15,11,7.5,29,51.72,0,0,0,0,2017,2017,SL,,
NurulAbedin19861990,Nurul Abedin,4,4,0,15,13,3.75,55,27.27,0,0,2,0,1986,1990,BDESH,,
HDRutherford20132013,HD Rutherford,4,4,0,15,11,3.75,56,26.78,0,0,0,0,2013,2013,NZ,,
SajjadAhmed19951995,Sajjad Ahmed,2,2,0,15,11,7.5,46,32.6,0,0,0,0,1995,1995,BDESH,,
DMSmith19861990,DM Smith,2,2,1,15,10,15.0,40,37.5,0,0,0,1,1986,1990,ENG,,
LWStokkers20082008,LW Stokkers,1,1,1,15,15,0.0,40,37.5,0,0,0,1,2008,2008,NL,,
TariqJaved19791979,Tariq Javed,3,3,0,15,8,5.0,77,19.48,0,0,0,0,1979,1979,CAN,,
PCRTufnell19901997,PCR Tufnell,20,10,9,15,5,15.0,31,48.38,0,0,0,1,1990,1997,ENG,,
PSVaidya19951996,PS Vaidya,4,2,0,15,12,7.5,12,125.0,0,0,0,0,1995,1996,INDIA,,
AvanderMerwe20102011,A van der Merwe,9,6,2,15,8,3.75,25,60.0,0,0,2,0,2010,2011,IRE,,
APWells19951995,AP Wells,1,1,0,15,15,15.0,10,150.0,0,0,0,0,1995,1995,ENG,,
ZafarGohar20152015,Zafar Gohar,1,1,0,15,15,15.0,15,100.0,0,0,0,0,2015,2015,PAK,,
AhsanMalik20112014,Ahsan Malik,12,5,5,14,10,0.0,27,51.85,0,0,0,1,2011,2014,NL,,
AsgharAli20042004,Asghar Ali,2,2,0,14,14,7.0,53,26.41,0,0,1,0,2004,2004,UAE,,
AsifMahmood19981998,Asif Mahmood,2,2,0,14,14,7.0,34,41.17,0,0,1,0,1998,1998,PAK,,
IPPBatuwitarachchi20082008,IPP Batuwitarachchi,2,2,0,14,14,7.0,48,29.16,0,0,1,0,2008,2008,UAE,,
ARButcher19801980,AR Butcher,1,1,0,14,14,14.0,26,53.84,0,0,0,0,1980,1980,ENG,,
GChapple20062006,G Chapple,1,1,0,14,14,14.0,7,200.0,0,0,0,0,2006,2006,ENG,,
LADawson20162018,LA Dawson,3,2,0,14,10,7.0,17,82.35,0,0,0,0,2016,2018,ENG,,
HSDhillon20062006,HS Dhillon,2,2,0,14,13,7.0,35,40.0,0,0,0,0,2006,2006,CAN,,
EAEssop-Adam19921992,EA Essop-Adam,1,1,1,14,14,0.0,15,93.33,0,0,0,1,1992,1992,ZIM,,
SKWKelly20062009,SKW Kelly,10,6,6,14,7,0.0,31,45.16,0,0,0,1,2006,2009,BMUDA,,
LDMadushanka20172017,LD Madushanka,4,4,1,14,7,4.66,26,53.84,0,0,1,0,2017,2017,SL,,
AAMallett19711975,AA Mallett,9,3,1,14,8,7.0,36,38.88,0,0,1,0,1971,1975,AUS,,
MohammadAkram19952000,Mohammad Akram,23,9,7,14,7,7.0,34,41.17,0,0,1,1,1995,2000,PAK,,
NadeemGhauri19901990,Nadeem Ghauri,6,3,2,14,7,14.0,25,56.0,0,0,0,1,1990,1990,PAK,,
RNgarava20172018,R Ngarava,9,6,1,14,10,2.8,30,46.66,0,0,2,0,2017,2018,ZIM,,
IANicolson20102010,IA Nicolson,2,2,0,14,14,7.0,22,63.63,0,0,1,0,2010,2010,ZIM,,
DSoraine20062012,D Soraine,4,4,0,14,6,3.5,20,70.0,0,0,1,0,2006,2012,CAN,,
GEVivian19731973,GE Vivian,1,1,0,14,14,14.0,30,46.66,0,0,0,0,1973,1973,NZ,,
LJWoodcock20112011,LJ Woodcock,4,2,1,14,11,14.0,22,63.63,0,0,0,0,2011,2011,NZ,,
ZahidRazzak19881990,Zahid Razzak,3,3,0,14,6,4.66,44,31.81,0,0,0,0,1988,1990,BDESH,,
AamerNazir19931995,Aamer Nazir,9,3,2,13,9,13.0,20,65.0,0,0,0,1,1993,1995,PAK,,
AamirKaleem20192019,Aamir Kaleem,2,1,0,13,13,13.0,16,81.25,0,0,0,0,2019,2019,OMAN,,
JCArcher20192019,JC Archer,14,7,3,13,7,3.25,22,59.09,0,0,1,1,2019,2019,ENG,,
AsadAli20132013,Asad Ali,4,2,0,13,11,6.5,16,81.25,0,0,0,0,2013,2013,PAK,,
LSBaker20082009,LS Baker,10,4,2,13,11,6.5,23,56.52,0,0,1,1,2008,2009,WI,,
MDBates20122012,MD Bates,2,1,0,13,13,13.0,10,130.0,0,0,0,0,2012,2012,NZ,,
GABishop19871987,GA Bishop,2,2,0,13,7,6.5,44,29.54,0,0,0,0,1987,1987,AUS,,
GKBose19741974,GK Bose,1,1,0,13,13,13.0,18,72.22,0,0,0,0,1974,1974,INDIA,,
NGCowans19831985,NG Cowans,23,8,3,13,4,2.6,29,44.82,0,0,3,1,1983,1985,ENG,,
HTDavis19941997,HT Davis,11,6,4,13,7,6.5,33,39.39,0,0,1,1,1994,1997,NZ,,
RREmrit20072007,RR Emrit,2,2,1,13,13,13.0,35,37.14,0,0,0,0,2007,2007,WI,,
GurkeeratSingh20162016,Gurkeerat Singh,3,3,1,13,8,6.5,13,100.0,0,0,0,0,2016,2016,INDIA,,
RLHayes19951995,RL Hayes,1,1,0,13,13,13.0,25,52.0,0,0,0,0,1995,1995,NZ,,
ROHurley20032004,RO Hurley,9,4,0,13,6,3.25,32,40.62,0,0,1,0,2003,2004,WI,,
DJoseph20032003,D Joseph,4,3,3,13,9,0.0,24,54.16,0,0,0,1,2003,2003,CAN,,
JJKrejza20112011,JJ Krejza,8,2,1,13,7,13.0,23,56.52,0,0,0,0,2011,2011,AUS,,
AMNMunasinghe19941996,AMN Munasinghe,5,4,1,13,8,4.33,52,25.0,0,0,1,0,1994,1996,SL,,
BRegmi20182019,B Regmi,4,4,0,13,12,3.25,47,27.65,0,0,2,0,2018,2019,NEPAL,,
SSeeraj20062006,S Seeraj,1,1,1,13,13,0.0,12,108.33,0,0,0,1,2006,2006,CAN,,
OThomas20182019,O Thomas,19,10,5,13,6,2.6,53,24.52,0,0,3,1,2018,2019,WI,,
UsmanSalahuddin20112011,Usman Salahuddin,2,2,0,13,8,6.5,28,46.42,0,0,0,0,2011,2011,PAK,,
HNYaFrance20192019,HN Ya France,4,2,1,13,11,13.0,5,260.0,0,0,0,1,2019,2019,NAM,,
ZaheerMaqsood20152015,Zaheer Maqsood,2,2,2,13,8,0.0,46,28.26,0,0,0,1,2015,2015,UAE,,
AsimSaeed20042004,Asim Saeed,2,2,0,12,12,6.0,19,63.15,0,0,1,0,2004,2004,UAE,,
DMBasden20072007,DM Basden,2,2,0,12,7,6.0,39,30.76,0,0,0,0,2007,2007,BMUDA,,
GKBruk-Jackson19931993,GK Bruk-Jackson,1,1,0,12,12,12.0,33,36.36,0,0,0,0,1993,1993,ZIM,,
DanishKaneria20012007,Danish Kaneria,18,10,8,12,6,6.0,22,54.54,0,0,2,1,2001,2007,PAK,,
ICDavis19741977,IC Davis,3,3,1,12,11,6.0,35,34.28,0,0,1,1,1974,1977,AUS,,
RPdeGroen19931994,RP de Groen,12,8,3,12,7,2.4,36,33.33,0,0,4,1,1993,1994,NZ,,
AMdeSilva19861993,AM de Silva,4,2,0,12,8,6.0,24,50.0,0,0,0,0,1986,1993,SL,,
RDhawan20162016,R Dhawan,3,2,1,12,9,12.0,13,92.3,0,0,0,0,2016,2016,INDIA,,
EnamulHaquejnr20052009,Enamul Haque jnr,10,5,1,12,5,3.0,19,63.15,0,0,2,0,2005,2009,BDESH,,
MHayward19982002,M Hayward,21,5,1,12,4,3.0,28,42.85,0,0,1,0,1998,2002,SA,,
ImtiazAbbasi19941996,Imtiaz Abbasi,7,6,4,12,6,6.0,38,31.57,0,0,0,1,1994,1996,UAE,,
JavedQadeer19951995,Javed Qadeer,1,1,0,12,12,12.0,23,52.17,0,0,0,0,1995,1995,PAK,,
TJJenner19751975,TJ Jenner,1,1,0,12,12,12.0,25,48.0,0,0,0,0,1975,1975,AUS,,
AJMcKay20102012,AJ McKay,19,10,7,12,4,4.0,47,25.53,0,0,3,1,2010,2012,NZ,,
PSMehta19751975,PS Mehta,1,1,0,12,12,12.0,41,29.26,0,0,0,0,1975,1975,EAf,,
PJKMooney20062007,PJK Mooney,4,3,2,12,11,12.0,9,133.33,0,0,1,1,2006,2007,IRE,,
TMuzarabani20152016,T Muzarabani,8,7,3,12,5,3.0,40,30.0,0,0,1,0,2015,2016,ZIM,,
NaeemuddinAslam20042004,Naeemuddin Aslam,2,2,0,12,12,6.0,31,38.7,0,0,1,0,2004,2004,UAE,,
TSNethula20122012,TS Nethula,5,3,1,12,9,6.0,11,109.09,0,0,1,1,2012,2012,NZ,,
Noor-ul-Haq20102010,Noor-ul-Haq,2,2,0,12,12,6.0,58,20.68,0,0,1,0,2010,2010,AFG,,
EJRichardson20132013,EJ Richardson,2,1,0,12,12,12.0,18,66.66,0,0,0,0,2013,2013,IRE,,
PSarraf20192019,P Sarraf,2,2,0,12,8,6.0,18,66.66,0,0,0,0,2019,2019,NEPAL,,
SSnater20182018,S Snater,2,2,0,12,12,6.0,14,85.71,0,0,1,0,2018,2018,NL,,
AbulHasan20122018,Abul Hasan,7,3,0,11,7,3.66,16,68.75,0,0,0,0,2012,2018,BDESH,,
AhmedKamal19991999,Ahmed Kamal,1,1,0,11,11,11.0,19,57.89,0,0,0,0,1999,1999,BDESH,,
MJDAllingham19991999,MJD Allingham,3,3,0,11,6,3.66,96,11.45,0,0,0,0,1999,1999,SCOT,,
ArshadPervez19781978,Arshad Pervez,2,2,0,11,8,5.5,47,23.4,0,0,0,0,1978,1978,PAK,,
JBlackwood20152015,J Blackwood,2,2,0,11,9,5.5,23,47.82,0,0,0,0,2015,2015,WI,,
LJBurger20032003,LJ Burger,6,6,1,11,5,2.2,62,17.74,0,0,2,0,2003,2003,NAM,,
SFBurger20032003,SF Burger,2,2,0,11,6,5.5,20,55.0,0,0,0,0,2003,2003,NAM,,
PHCarlson19791979,PH Carlson,4,2,0,11,11,5.5,30,36.66,0,0,1,0,1979,1979,AUS,,
BSChandrasekhar19761976,BS Chandrasekhar,1,1,1,11,11,0.0,13,84.61,0,0,0,1,1976,1976,INDIA,,
PAEmery19941994,PA Emery,1,1,1,11,11,0.0,13,84.61,0,0,0,1,1994,1994,AUS,,
HaafizShahid19881988,Haafiz Shahid,3,3,2,11,7,11.0,23,47.82,0,0,0,1,1988,1988,PAK,,
GWHumpage19811981,GW Humpage,3,2,0,11,6,5.5,24,45.83,0,0,0,0,1981,1981,ENG,,
JasdeepSingh20192019,Jasdeep Singh,4,3,0,11,11,3.66,39,28.2,0,0,2,0,2019,2019,USA,,
NGRPJayasuriya20182018,NGRP Jayasuriya,2,2,1,11,11,11.0,13,84.61,0,0,1,1,2018,2018,SL,,
SMSKaluperuma19881988,SMS Kaluperuma,2,2,0,11,7,5.5,41,26.82,0,0,0,0,1988,1988,SL,,
SCKuggeleijn20172017,SC Kuggeleijn,2,1,1,11,11,0.0,6,183.33,0,0,0,1,2017,2017,NZ,,
NMKulkarni19971998,NM Kulkarni,10,5,3,11,5,5.5,20,55.0,0,0,1,1,1997,1998,INDIA,,
JAMaclean19791979,JA Maclean,2,1,0,11,11,11.0,33,33.33,0,0,0,0,1979,1979,AUS,,
PMPushpakumara20172017,PM Pushpakumara,2,2,0,11,8,5.5,26,42.3,0,0,0,0,2017,2017,SL,,
BReddy19781981,B Reddy,3,2,2,11,8,0.0,20,55.0,0,0,0,1,1978,1981,INDIA,,
SaadAli20192019,Saad Ali,2,2,0,11,7,5.5,23,47.82,0,0,0,0,2019,2019,PAK,,
GSharma19851987,G Sharma,11,2,0,11,7,5.5,24,45.83,0,0,0,0,1985,1987,INDIA,,
RSharma20042004,R Sharma,2,2,0,11,10,5.5,24,45.83,0,0,0,0,2004,2004,HKG,,
FJTitmus19751975,FJ Titmus,2,1,0,11,11,11.0,32,34.37,0,0,0,0,1975,1975,ENG,,
GDWatson19721972,GD Watson,2,2,1,11,11,11.0,16,68.75,0,0,1,1,1972,1972,AUS,,
JGWilliamson19991999,JG Williamson,2,2,0,11,10,5.5,35,31.42,0,0,0,0,1999,1999,SCOT,,
ZahidShah20082008,Zahid Shah,2,2,2,11,6,0.0,20,55.0,0,0,0,1,2008,2008,UAE,,
TRAmbrose20082008,TR Ambrose,5,5,1,10,6,2.5,34,29.41,0,0,1,0,2008,2008,ENG,,
MAAponso20162018,MA Aponso,9,7,4,10,4,3.33,45,22.22,0,0,1,0,2016,2018,SL,,
AsifMasood19731976,Asif Masood,7,3,1,10,6,5.0,17,58.82,0,0,1,0,1973,1976,PAK,,
HKBennett20102017,HK Bennett,16,7,5,10,4,5.0,35,28.57,0,0,1,1,2010,2017,NZ,,
DBrown20012002,D Brown,3,2,1,10,9,10.0,20,50.0,0,0,0,0,2001,2002,WI,,
MLCummins20142017,ML Cummins,11,3,1,10,5,5.0,27,37.03,0,0,0,0,2014,2017,WI,,
DLSdeSilva19791979,DLS de Silva,2,1,0,10,10,10.0,35,28.57,0,0,0,0,1979,1979,SL,,
JJEsmeijer20022003,JJ Esmeijer,6,5,1,10,7,2.5,43,23.25,0,0,3,0,2002,2003,NL,,
BGeeves20082009,B Geeves,2,2,2,10,10,0.0,11,90.9,0,0,0,1,2008,2009,AUS,,
WJaffer20062006,W Jaffer,2,2,0,10,10,5.0,23,43.47,0,0,1,0,2006,2006,INDIA,,
KabirKhan19942000,Kabir Khan,10,5,4,10,5,10.0,25,40.0,0,0,0,0,1994,2000,PAK,,
AVKale20032003,AV Kale,1,1,0,10,10,10.0,22,45.45,0,0,0,0,2003,2003,INDIA,,
NJMacRae20062006,NJ MacRae,2,2,0,10,8,5.0,36,27.77,0,0,0,0,2006,2006,SCOT,,
CAMarshall19791979,CA Marshall,2,2,0,10,8,5.0,41,24.39,0,0,0,0,1979,1979,CAN,,
AMartin20112011,A Martin,9,6,5,10,4,10.0,29,34.48,0,0,0,1,2011,2011,WI,,
BMWPatterson19991999,BMW Patterson,3,3,0,10,10,3.33,43,23.25,0,0,2,0,1999,1999,SCOT,,
ShabbirAhmed19992005,Shabbir Ahmed,32,11,5,10,2,1.66,29,34.48,0,0,0,0,1999,2005,PAK,,
SharifulHaque19981998,Shariful Haque,1,1,0,10,10,10.0,6,166.66,0,0,0,0,1998,1998,BDESH,,
RAJSmith20162016,RAJ Smith,2,1,0,10,10,10.0,6,166.66,0,0,0,0,2016,2016,SCOT,,
TESrinivasan19801981,TE Srinivasan,2,2,0,10,6,5.0,35,28.57,0,0,0,0,1980,1981,INDIA,,
MPStead19791979,MP Stead,2,2,0,10,10,5.0,45,22.22,0,0,1,0,1979,1979,CAN,,
GCTonge20092009,GC Tonge,5,4,2,10,5,5.0,16,62.5,0,0,0,0,2009,2009,WI,,
MDJWalker20032003,MDJ Walker,3,1,0,10,10,10.0,6,166.66,0,0,0,0,2003,2003,NZ,,
WAWisneski20002000,WA Wisneski,3,2,1,10,6,10.0,17,58.82,0,0,0,0,2000,2000,NZ,,
AKZesers19871987,AK Zesers,2,2,2,10,8,0.0,14,71.42,0,0,0,1,1987,1987,AUS,,
KKAhmed20182019,KK Ahmed,11,3,1,9,5,4.5,17,52.94,0,0,0,0,2018,2019,INDIA,,
MJBennett19841985,MJ Bennett,8,4,1,9,6,3.0,21,42.85,0,0,2,1,1984,1985,AUS,,
SMBoland20162016,SM Boland,14,4,1,9,4,3.0,22,40.9,0,0,1,0,2016,2016,AUS,,
CEBulfin19991999,CE Bulfin,4,2,1,9,7,9.0,8,112.5,0,0,0,1,1999,1999,NZ,,
