pid,player_name,Country,role,debut,retire,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,Inns_bowl,Balls_bowled,Runs_given,Wkts_taken,Avg_bowl,Econ_bowl,SR_bowl,4wkt,5wkt,BBwkts,BBruns,bat_rating,bowl_rating,allrnd_rating,Batter_rank,Bowler_rank
BMuzarabani20182018,B Muzarabani,ZIM,All-Rounder,2018,2018,18,15.0,7.0,16.0,7.0,2.0,89.0,17.97,0.0,0.0,5.0,0.0,18,786,733,18,40.72,5.59,43.6,1,0,4,47,8.251137753800732,18.82120092490519,13.536169339352963,1697,716
KJO'Keeffe19771977,KJ O'Keeffe,AUS,All-Rounder,1977,1977,2,2.0,1.0,16.0,16.0,16.0,38.0,42.1,0.0,0.0,1.0,1.0,2,132,79,2,39.5,3.59,66.0,0,0,1,36,5.468177625822723,6.790928232735152,6.129552929278938,1984,1693
FNOtieno20102010,FN Otieno,KENYA,Batter,2010,2010,4,4.0,0.0,16.0,8.0,4.0,68.0,23.52,0.0,0.0,1.0,0.0,1,6,2,0,0.0,2.0,0.0,0,0,0,0,5.755189792578182,10.404841133581682,8.080015463079931,1947,1312
ADGRoberts19761976,ADG Roberts,NZ,All-Rounder,1976,1976,1,1.0,0.0,16.0,16.0,16.0,24.0,66.66,0.0,0.0,0.0,0.0,1,56,30,1,30.0,3.21,56.0,0,0,1,30,3.6704265290382954,4.6910549316036665,4.180740730320981,2180,1814
VShetty20082014,V Shetty,UAE,Batter,2008,2014,2,2.0,0.0,16.0,9.0,8.0,29.0,55.17,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,5.100230932805346,0.0,2.550115466402673,2029,1874
ShubmanGill20192019,Shubman Gill,INDIA,Batter,2019,2019,2,2.0,0.0,16.0,9.0,8.0,32.0,50.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,5.025440370001483,0.0,2.5127201850007417,2038,1874
CBSole20162018,CB Sole,SCOT,Bowler,2016,2018,11,5.0,0.0,16.0,7.0,3.2,36.0,44.44,0.0,0.0,0.0,0.0,11,522,468,18,26.0,5.37,29.0,2,0,4,28,6.930232039363232,20.4247635536456,13.677497796504417,1824,622
SSomasunder19961996,S Somasunder,INDIA,Batter,1996,1996,2,2.0,0.0,16.0,9.0,8.0,63.0,25.39,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.515120437126945,0.0,2.2575602185634724,2089,1874
JTheron20102019,J Theron,SA,All-Rounder,2010,2019,9,6.0,1.0,16.0,6.0,3.2,30.0,53.33,0.0,0.0,2.0,0.0,9,412,379,17,22.29,5.51,24.2,0,1,5,44,7.771608130612464,21.815517291526028,14.793562711069246,1739,547
BTJWheal20162019,BTJ Wheal,SCOT,Bowler,2016,2019,13,7.0,3.0,16.0,14.0,4.0,31.0,51.61,0.0,0.0,3.0,0.0,13,687,508,23,22.08,4.43,29.8,0,0,3,34,8.55512419403484,19.180985719334064,13.868054956684453,1659,686
PJWAllott19821985,PJW Allott,ENG,Bowler,1982,1985,13,6.0,1.0,15.0,8.0,3.0,25.0,60.0,0.0,0.0,2.0,0.0,13,819,552,15,36.8,4.04,54.6,0,0,3,41,7.852603259606303,16.584283633322887,12.218443446464594,1732,875
KNAmalean19861988,KN Amalean,SL,Bowler,1986,1988,8,3.0,1.0,15.0,9.0,7.5,26.0,57.69,0.0,0.0,0.0,0.0,8,318,207,9,23.0,3.9,35.3,1,0,4,46,6.413675874619161,17.997171645186796,12.205423759902978,1878,789
RRBeaton20172017,RR Beaton,WI,All-Rounder,2017,2017,2,2.0,1.0,15.0,12.0,15.0,51.0,29.41,0.0,0.0,0.0,1.0,2,102,102,1,102.0,6.0,102.0,0,0,1,60,5.1434143545885895,4.467961465755612,4.8056879101721,2023,1827
HFGurney20142014,HF Gurney,ENG,All-Rounder,2014,2014,10,6.0,4.0,15.0,6.0,7.5,33.0,45.45,0.0,0.0,0.0,1.0,10,455,432,11,39.27,5.69,41.3,1,0,4,55,8.681841217003392,16.286353120445874,12.484097168724633,1651,893
JRHammond19721972,JR Hammond,AUS,All-Rounder,1972,1972,1,1.0,1.0,15.0,15.0,0.0,28.0,53.57,0.0,0.0,0.0,1.0,1,54,41,1,41.0,4.55,54.0,0,0,1,41,1.9545521315791021,4.175146818751784,3.064849475165443,2384,1843
RSHiggins20062006,RS Higgins,ZIM,All-Rounder,2006,2006,11,8.0,2.0,15.0,7.0,2.5,63.0,23.8,0.0,0.0,3.0,1.0,11,544,380,13,29.23,4.19,41.8,1,0,4,21,7.23183496714902,18.48269360123802,12.85726428419352,1797,748
DAWHollis20082008,DAW Hollis,BMUDA,All-Rounder,2008,2008,1,1.0,1.0,15.0,15.0,0.0,26.0,57.69,0.0,0.0,0.0,1.0,1,42,43,0,0.0,6.14,0.0,0,0,0,0,1.9901222727033887,9.378313973561632,5.68421812313251,2380,1443
IrfanFazil20002000,Irfan Fazil,PAK,All-Rounder,2000,2000,1,1.0,0.0,15.0,15.0,15.0,16.0,93.75,0.0,0.0,0.0,0.0,1,36,46,0,0.0,7.66,0.0,0,0,0,0,3.800527390561048,9.149826338565827,6.475176864563437,2170,1487
GEKidd20072008,GE Kidd,IRE,Bowler,2007,2008,6,1.0,0.0,15.0,15.0,15.0,25.0,60.0,0.0,0.0,0.0,0.0,5,216,172,1,172.0,4.77,216.0,0,0,1,27,3.5853191004266107,5.555767986435369,4.57054354343099,2192,1764
BWLuckhurst19751975,BW Luckhurst,ENG,Batter,1975,1975,3,3.0,0.0,15.0,14.0,5.0,69.0,21.73,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,5.090474802238286,0.0,2.545237401119143,2030,1874
MansoorRana19901990,Mansoor Rana,PAK,All-Rounder,1990,1990,2,2.0,0.0,15.0,10.0,7.5,24.0,62.5,0.0,0.0,0.0,0.0,1,6,7,0,0.0,7.0,0.0,0,0,0,0,5.143731404916662,9.243674830644071,7.193703117780366,2022,1465
MohammadZahid19962002,Mohammad Zahid,PAK,Bowler,1996,2002,11,4.0,2.0,15.0,7.0,7.5,22.0,68.18,0.0,0.0,0.0,1.0,11,512,391,10,39.1,4.58,51.2,0,0,2,20,7.632644664922831,15.19584427896152,11.414244471942176,1753,974
JMulder20172017,J Mulder,IRE,Bowler,2017,2017,4,2.0,2.0,15.0,15.0,0.0,11.0,136.36,0.0,0.0,0.0,1.0,4,186,155,5,31.0,5.0,37.2,0,0,3,57,3.8129162240829233,10.53049260756688,7.171704415824902,2169,1302
EMDYMunaweera20172017,EMDY Munaweera,SL,Batter,2017,2017,2,2.0,0.0,15.0,11.0,7.5,29.0,51.72,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.9996259917101655,0.0,2.4998129958550828,2043,1874
NurulAbedin19861990,Nurul Abedin,BDESH,Batter,1986,1990,4,4.0,0.0,15.0,13.0,3.75,55.0,27.27,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,5.848962493121803,0.0,2.9244812465609016,1934,1874
HDRutherford20132013,HD Rutherford,NZ,Batter,2013,2013,4,4.0,0.0,15.0,11.0,3.75,56.0,26.78,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,5.829121950138362,0.0,2.914560975069181,1937,1874
SajjadAhmed19951995,Sajjad Ahmed,BDESH,Batter,1995,1995,2,2.0,0.0,15.0,11.0,7.5,46.0,32.6,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.650705083177795,0.0,2.3253525415888974,2078,1874
DMSmith19861990,DM Smith,ENG,Batter,1986,1990,2,2.0,1.0,15.0,10.0,15.0,40.0,37.5,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,5.326125812629719,0.0,2.6630629063148596,1998,1874
LWStokkers20082008,LW Stokkers,NL,Batter,2008,2008,1,1.0,1.0,15.0,15.0,0.0,40.0,37.5,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.7840804827591206,0.0,0.8920402413795603,2397,1874
TariqJaved19791979,Tariq Javed,CAN,Batter,1979,1979,3,3.0,0.0,15.0,8.0,5.0,77.0,19.48,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.988593500061413,0.0,2.4942967500307067,2044,1874
PCRTufnell19901997,PCR Tufnell,ENG,Bowler,1990,1997,20,10.0,9.0,15.0,5.0,15.0,31.0,48.38,0.0,0.0,0.0,1.0,20,1020,699,19,36.78,4.11,53.6,1,0,4,22,12.045888617312645,20.32551667972226,16.185702648517452,1288,630
PSVaidya19951996,PS Vaidya,INDIA,Bowler,1995,1996,4,2.0,0.0,15.0,12.0,7.5,12.0,125.0,0.0,0.0,0.0,0.0,4,184,174,4,43.5,5.67,46.0,0,0,2,41,5.674501236800059,9.355194933002775,7.514848084901416,1961,1446
AvanderMerwe20102011,A van der Merwe,IRE,All-Rounder,2010,2011,9,6.0,2.0,15.0,8.0,3.75,25.0,60.0,0.0,0.0,2.0,0.0,9,432,323,11,29.36,4.48,39.2,0,1,5,49,8.126892901106958,20.762683079295638,14.444787990201299,1710,607
APWells19951995,AP Wells,ENG,Batter,1995,1995,1,1.0,0.0,15.0,15.0,15.0,10.0,150.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.02828064280126,0.0,2.01414032140063,2140,1874
ZafarGohar20152015,Zafar Gohar,PAK,All-Rounder,2015,2015,1,1.0,0.0,15.0,15.0,15.0,15.0,100.0,0.0,0.0,0.0,0.0,1,60,54,2,27.0,5.4,30.0,0,0,2,54,3.8317449644928927,4.702315551159022,4.267030257825957,2166,1813
AhsanMalik20112014,Ahsan Malik,NL,Bowler,2011,2014,12,5.0,5.0,14.0,10.0,0.0,27.0,51.85,0.0,0.0,0.0,1.0,11,471,408,12,34.0,5.19,39.2,0,0,3,38,5.011985638383099,15.768900299996602,10.39044296918985,2041,924
AsgharAli20042004,Asghar Ali,UAE,Batter,2004,2004,2,2.0,0.0,14.0,14.0,7.0,53.0,26.41,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.4383581520091155,0.0,2.2191790760045578,2096,1874
AsifMahmood19981998,Asif Mahmood,PAK,Batter,1998,1998,2,2.0,0.0,14.0,14.0,7.0,34.0,41.17,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.772045021115632,0.0,2.386022510557816,2061,1874
IPPBatuwitarachchi20082008,IPP Batuwitarachchi,UAE,Batter,2008,2008,2,2.0,0.0,14.0,14.0,7.0,48.0,29.16,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.512414000735828,0.0,2.256207000367914,2090,1874
ARButcher19801980,AR Butcher,ENG,Batter,1980,1980,1,1.0,0.0,14.0,14.0,14.0,26.0,53.84,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3.496602110545436,0.0,1.748301055272718,2203,1874
GChapple20062006,G Chapple,ENG,All-Rounder,2006,2006,1,1.0,0.0,14.0,14.0,14.0,7.0,200.0,0.0,0.0,0.0,0.0,1,24,14,0,0.0,3.5,0.0,0,0,0,0,4.1313685882299485,9.924826473429077,7.028097530829513,2127,1349
LADawson20162018,LA Dawson,ENG,All-Rounder,2016,2018,3,2.0,0.0,14.0,10.0,7.0,17.0,82.35,0.0,0.0,0.0,0.0,2,84,96,3,32.0,6.85,28.0,0,0,2,70,5.299792113834856,6.961591783603828,6.130691948719342,2004,1679
HSDhillon20062006,HS Dhillon,CAN,Batter,2006,2006,2,2.0,0.0,14.0,13.0,7.0,35.0,40.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.750250864750036,0.0,2.375125432375018,2063,1874
EAEssop-Adam19921992,EA Essop-Adam,ZIM,Batter,1992,1992,1,1.0,1.0,14.0,14.0,0.0,15.0,93.33,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2.2220255376478337,0.0,1.1110127688239169,2346,1874
SKWKelly20062009,SKW Kelly,BMUDA,All-Rounder,2006,2009,10,6.0,6.0,14.0,7.0,0.0,31.0,45.16,0.0,0.0,0.0,1.0,10,389,371,14,26.5,5.72,27.7,0,0,3,36,5.257496154142085,16.302099533415035,10.77979784377856,2007,892
LDMadushanka20172017,LD Madushanka,SL,All-Rounder,2017,2017,4,4.0,1.0,14.0,7.0,4.66,26.0,53.84,0.0,0.0,1.0,0.0,4,144,172,4,43.0,7.16,36.0,0,0,2,70,6.832243127378851,9.216457471319407,8.024350299349129,1836,1473
AAMallett19711975,AA Mallett,AUS,Bowler,1971,1975,9,3.0,1.0,14.0,8.0,7.0,36.0,38.88,0.0,0.0,1.0,0.0,9,502,341,11,31.0,4.07,45.6,0,0,3,34,5.96707799067247,15.256183430382025,10.611630710527248,1919,964
MohammadAkram19952000,Mohammad Akram,PAK,Bowler,1995,2000,23,9.0,7.0,14.0,7.0,7.0,34.0,41.17,0.0,0.0,1.0,1.0,21,989,790,19,41.57,4.79,52.0,0,0,2,28,10.00174478481261,18.470916472363818,14.236330628588213,1505,750
NadeemGhauri19901990,Nadeem Ghauri,PAK,Bowler,1990,1990,6,3.0,2.0,14.0,7.0,14.0,25.0,56.0,0.0,0.0,0.0,1.0,6,342,230,5,46.0,4.03,68.4,0,0,2,51,7.030962644722896,11.358679969849824,9.194821307286361,1815,1240
RNgarava20172018,R Ngarava,ZIM,All-Rounder,2017,2018,9,6.0,1.0,14.0,10.0,2.8,30.0,46.66,0.0,0.0,2.0,0.0,9,377,409,8,51.12,6.5,47.1,0,0,2,37,7.432160671431232,12.49758670836823,9.964873689899731,1779,1176
IANicolson20102010,IA Nicolson,ZIM,All-Rounder,2010,2010,2,2.0,0.0,14.0,14.0,7.0,22.0,63.63,0.0,0.0,1.0,0.0,2,72,118,2,59.0,9.83,36.0,0,0,1,44,5.1027640943642805,5.413170114117256,5.257967104240768,2027,1777
DSoraine20062012,D Soraine,CAN,All-Rounder,2006,2012,4,4.0,0.0,14.0,6.0,3.5,20.0,70.0,0.0,0.0,1.0,0.0,3,113,94,3,31.33,4.99,37.6,0,0,2,57,6.822535199181029,9.045053574307698,7.933794386744363,1838,1508
GEVivian19731973,GE Vivian,NZ,Batter,1973,1973,1,1.0,0.0,14.0,14.0,14.0,30.0,46.66,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3.4280239723847403,0.0,1.7140119861923702,2213,1874
LJWoodcock20112011,LJ Woodcock,NZ,Bowler,2011,2011,4,2.0,1.0,14.0,11.0,14.0,22.0,63.63,0.0,0.0,0.0,0.0,4,164,155,3,51.66,5.67,54.6,0,0,2,58,5.669213662271886,8.800491497278289,7.2348525797750876,1962,1533
ZahidRazzak19881990,Zahid Razzak,BDESH,Batter,1988,1990,3,3.0,0.0,14.0,6.0,4.66,44.0,31.81,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,5.382895645925438,0.0,2.691447822962719,1991,1874
AamerNazir19931995,Aamer Nazir,PAK,Bowler,1993,1995,9,3.0,2.0,13.0,9.0,13.0,20.0,65.0,0.0,0.0,0.0,1.0,9,417,346,11,31.45,4.97,37.9,0,0,3,43,7.095802613467077,15.009596961858621,11.05269978766285,1809,992
AamirKaleem20192019,Aamir Kaleem,OMAN,Bowler,2019,2019,2,1.0,0.0,13.0,13.0,13.0,16.0,81.25,0.0,0.0,0.0,0.0,2,77,54,2,27.0,4.2,38.5,0,0,2,30,3.6554686319522633,7.568127953306307,5.6117982926292855,2183,1640
JCArcher20192019,JC Archer,ENG,Bowler,2019,2019,14,7.0,3.0,13.0,7.0,3.25,22.0,59.09,0.0,0.0,1.0,1.0,14,737,569,23,24.73,4.63,32.0,0,0,3,27,8.472827777001692,19.022851941838006,13.747839859419848,1671,699
AsadAli20132013,Asad Ali,PAK,Bowler,2013,2013,4,2.0,0.0,13.0,11.0,6.5,16.0,81.25,0.0,0.0,0.0,0.0,4,180,115,2,57.5,3.83,90.0,0,0,1,22,5.231345024420044,8.697871031850086,6.964608028135065,2009,1546
LSBaker20082009,LS Baker,WI,Bowler,2008,2009,10,4.0,2.0,13.0,11.0,6.5,23.0,56.52,0.0,0.0,1.0,1.0,9,426,355,11,32.27,5.0,38.7,0,0,3,47,7.257968154405361,14.883056305769781,11.070512230087571,1794,1002
MDBates20122012,MD Bates,NZ,Bowler,2012,2012,2,1.0,0.0,13.0,13.0,13.0,10.0,130.0,0.0,0.0,0.0,0.0,2,84,52,2,26.0,3.71,42.0,0,0,1,24,3.88292667978536,7.698340570997352,5.790633625391356,2152,1630
GABishop19871987,GA Bishop,AUS,Batter,1987,1987,2,2.0,0.0,13.0,7.0,6.5,44.0,29.54,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.463955519184085,0.0,2.2319777595920427,2094,1874
GKBose19741974,GK Bose,INDIA,All-Rounder,1974,1974,1,1.0,0.0,13.0,13.0,13.0,18.0,72.22,0.0,0.0,0.0,0.0,1,66,39,1,39.0,3.54,66.0,0,0,1,39,3.5986352509518427,4.3063314214781885,3.952483336215016,2190,1835
NGCowans19831985,NG Cowans,ENG,Bowler,1983,1985,23,8.0,3.0,13.0,4.0,2.6,29.0,44.82,0.0,0.0,3.0,1.0,23,1282,913,23,39.69,4.27,55.7,0,0,3,44,8.233590365158866,19.426656044100188,13.830123204629526,1699,670
HTDavis19941997,HT Davis,NZ,Bowler,1994,1997,11,6.0,4.0,13.0,7.0,6.5,33.0,39.39,0.0,0.0,1.0,1.0,11,432,436,11,39.63,6.05,39.2,1,0,4,35,8.290277009379853,16.595354824425655,12.442815916902754,1692,873
RREmrit20072007,RR Emrit,WI,All-Rounder,2007,2007,2,2.0,1.0,13.0,13.0,13.0,35.0,37.14,0.0,0.0,0.0,0.0,2,84,99,0,0.0,7.07,0.0,0,0,0,0,5.198521652026096,14.634531094048445,9.91652637303727,2015,1026
GurkeeratSingh20162016,Gurkeerat Singh,INDIA,All-Rounder,2016,2016,3,3.0,1.0,13.0,8.0,6.5,13.0,100.0,0.0,0.0,0.0,0.0,3,60,68,0,0.0,6.8,0.0,0,0,0,0,6.801938937873067,18.547295233680753,12.67461708577691,1843,744
RLHayes19951995,RL Hayes,NZ,All-Rounder,1995,1995,1,1.0,0.0,13.0,13.0,13.0,25.0,52.0,0.0,0.0,0.0,0.0,1,42,31,0,0.0,4.42,0.0,0,0,0,0,3.440698464107232,9.704606370054067,6.57265241708065,2211,1376
ROHurley20032004,RO Hurley,WI,Bowler,2003,2004,9,4.0,0.0,13.0,6.0,3.25,32.0,40.62,0.0,0.0,1.0,0.0,7,378,313,5,62.6,4.96,75.6,0,0,1,25,6.141022195575492,10.683664862130076,8.412343528852784,1899,1285
DJoseph20032003,D Joseph,CAN,All-Rounder,2003,2003,4,3.0,3.0,13.0,9.0,0.0,24.0,54.16,0.0,0.0,0.0,1.0,4,186,170,5,34.0,5.48,37.2,0,0,2,42,3.91961502203292,10.172113145746597,7.045864083889758,2147,1330
JJKrejza20112011,JJ Krejza,AUS,Bowler,2011,2011,8,2.0,1.0,13.0,7.0,13.0,23.0,56.52,0.0,0.0,0.0,0.0,8,425,331,7,47.28,4.67,60.7,0,0,2,28,5.516769701365874,12.5825112914089,9.049640496387386,1981,1170
AMNMunasinghe19941996,AMN Munasinghe,SL,All-Rounder,1994,1996,5,4.0,1.0,13.0,8.0,4.33,52.0,25.0,0.0,0.0,1.0,0.0,5,217,146,4,36.5,4.03,54.2,0,0,3,30,5.906066046860715,11.293671346341805,8.59986869660126,1926,1242
BRegmi20182019,B Regmi,NEPAL,All-Rounder,2018,2019,4,4.0,0.0,13.0,12.0,3.25,47.0,27.65,0.0,0.0,2.0,0.0,4,174,117,4,29.25,4.03,43.5,0,0,2,49,5.717283441189606,10.854052120372017,8.285667780780813,1954,1268
SSeeraj20062006,S Seeraj,CAN,Batter,2006,2006,1,1.0,1.0,13.0,13.0,0.0,12.0,108.33,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2.2941439120439804,0.0,1.1470719560219902,2328,1874
OThomas20182019,O Thomas,WI,Bowler,2018,2019,19,10.0,5.0,13.0,6.0,2.6,53.0,24.52,0.0,0.0,3.0,1.0,18,716,825,24,34.37,6.91,29.8,1,1,5,21,7.996103499856478,22.958618954857304,15.47736122735689,1720,484
UsmanSalahuddin20112011,Usman Salahuddin,PAK,Batter,2011,2011,2,2.0,0.0,13.0,8.0,6.5,28.0,46.42,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.804772814006605,0.0,2.4023864070033025,2055,1874
HNYaFrance20192019,HN Ya France,NAM,Bowler,2019,2019,4,2.0,1.0,13.0,11.0,13.0,5.0,260.0,0.0,0.0,0.0,1.0,4,138,96,3,32.0,4.17,46.0,0,0,2,31,6.688224108430433,10.545323367694243,8.616773738062339,1853,1300
ZaheerMaqsood20152015,Zaheer Maqsood,UAE,All-Rounder,2015,2015,2,2.0,2.0,13.0,8.0,0.0,46.0,28.26,0.0,0.0,0.0,1.0,2,120,116,4,29.0,5.8,30.0,0,0,2,56,2.6151293408550393,7.262076098770141,4.93860271981259,2293,1659
AsimSaeed20042004,Asim Saeed,UAE,All-Rounder,2004,2004,2,2.0,0.0,12.0,12.0,6.0,19.0,63.15,0.0,0.0,1.0,0.0,2,54,40,1,40.0,4.44,54.0,0,0,1,25,4.976662630529109,6.681965290256442,5.829313960392776,2048,1704
DMBasden20072007,DM Basden,BMUDA,Batter,2007,2007,2,2.0,0.0,12.0,7.0,6.0,39.0,30.76,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.432125189902444,0.0,2.216062594951222,2097,1874
GKBruk-Jackson19931993,GK Bruk-Jackson,ZIM,Batter,1993,1993,1,1.0,0.0,12.0,12.0,12.0,33.0,36.36,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3.2276705304241906,0.0,1.6138352652120953,2232,1874
DanishKaneria20012007,Danish Kaneria,PAK,Bowler,2001,2007,18,10.0,8.0,12.0,6.0,6.0,22.0,54.54,0.0,0.0,2.0,1.0,18,854,683,15,45.53,4.79,56.9,0,0,3,31,10.618699875919798,17.05979721881258,13.83924854736619,1441,840
ICDavis19741977,IC Davis,AUS,Batter,1974,1977,3,3.0,1.0,12.0,11.0,6.0,35.0,34.28,0.0,0.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,5.695452667074628,0.0,2.847726333537314,1955,1874
RPdeGroen19931994,RP de Groen,NZ,All-Rounder,1993,1994,12,8.0,3.0,12.0,7.0,2.4,36.0,33.33,0.0,0.0,4.0,1.0,12,549,478,8,59.75,5.22,68.6,0,0,2,34,7.683337592239847,13.364180756099437,10.523759174169642,1747,1128
AMdeSilva19861993,AM de Silva,SL,Batter,1986,1993,4,2.0,0.0,12.0,8.0,6.0,24.0,50.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.7989768188320205,0.0,2.3994884094160103,2057,1874
RDhawan20162016,R Dhawan,INDIA,All-Rounder,2016,2016,3,2.0,1.0,12.0,9.0,12.0,13.0,92.3,0.0,0.0,0.0,0.0,3,150,160,1,160.0,6.4,150.0,0,0,1,74,5.824640903840137,4.329179764294106,5.076910334067122,1939,1834
EnamulHaquejnr20052009,Enamul Haque jnr,BDESH,Bowler,2005,2009,10,5.0,1.0,12.0,5.0,3.0,19.0,63.15,0.0,0.0,2.0,0.0,10,576,422,14,30.14,4.39,41.1,0,0,3,16,7.294143597004979,15.954593431803396,11.624368514404187,1790,910
MHayward19982002,M Hayward,SA,Bowler,1998,2002,21,5.0,1.0,12.0,4.0,3.0,28.0,42.85,0.0,0.0,1.0,0.0,21,993,858,21,40.85,5.18,47.2,1,0,4,31,6.813531848101715,19.650787631568935,13.232159739835325,1841,657
ImtiazAbbasi19941996,Imtiaz Abbasi,UAE,Batter,1994,1996,7,6.0,4.0,12.0,6.0,6.0,38.0,31.57,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,7.884925386625739,0.0,3.9424626933128697,1731,1874
JavedQadeer19951995,Javed Qadeer,PAK,Batter,1995,1995,1,1.0,0.0,12.0,12.0,12.0,23.0,52.17,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3.4001300558850764,0.0,1.7000650279425382,2215,1874
TJJenner19751975,TJ Jenner,AUS,All-Rounder,1975,1975,1,1.0,0.0,12.0,12.0,12.0,25.0,48.0,0.0,0.0,0.0,0.0,1,64,28,0,0.0,2.62,0.0,0,0,0,0,3.360215872694041,10.182438795822268,6.771327334258155,2220,1329
AJMcKay20102012,AJ McKay,NZ,Bowler,2010,2012,19,10.0,7.0,12.0,4.0,4.0,47.0,25.53,0.0,0.0,3.0,1.0,19,926,800,27,29.62,5.18,34.2,2,0,4,53,8.70783443216168,22.27169425472789,15.489764343444786,1648,520
PSMehta19751975,PS Mehta,EAf,Batter,1975,1975,1,1.0,0.0,12.0,12.0,12.0,41.0,29.26,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3.1246651036404076,0.0,1.5623325518202038,2244,1874
PJKMooney20062007,PJK Mooney,IRE,All-Rounder,2006,2007,4,3.0,2.0,12.0,11.0,12.0,9.0,133.33,0.0,0.0,1.0,1.0,4,87,100,0,0.0,6.89,0.0,0,0,0,0,7.706121376914961,21.501207125282747,14.603664251098854,1745,563
TMuzarabani20152016,T Muzarabani,ZIM,All-Rounder,2015,2016,8,7.0,3.0,12.0,5.0,3.0,40.0,30.0,0.0,0.0,1.0,0.0,8,323,262,7,37.42,4.86,46.1,0,0,2,32,7.399075510106684,13.58149978362084,10.490287646863763,1781,1113
NaeemuddinAslam20042004,Naeemuddin Aslam,UAE,Batter,2004,2004,2,2.0,0.0,12.0,12.0,6.0,31.0,38.7,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.604966120602745,0.0,2.3024830603013724,2082,1874
TSNethula20122012,TS Nethula,NZ,All-Rounder,2012,2012,5,3.0,1.0,12.0,9.0,6.0,11.0,109.09,0.0,0.0,1.0,1.0,5,264,249,5,49.8,5.65,52.8,0,0,2,41,6.807718625444835,9.93301586952038,8.370367247482609,1842,1348
Noor-ul-Haq20102010,Noor-ul-Haq,AFG,Batter,2010,2010,2,2.0,0.0,12.0,12.0,6.0,58.0,20.68,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4.1363797618043465,0.0,2.0681898809021733,2126,1874
EJRichardson20132013,EJ Richardson,IRE,Bowler,2013,2013,2,1.0,0.0,12.0,12.0,12.0,18.0,66.66,0.0,0.0,0.0,0.0,2,66,54,2,27.0,4.9,33.0,0,0,2,39,3.5179074152337932,7.500994925051731,5.509451170142762,2197,1646
PSarraf20192019,P Sarraf,NEPAL,Batter,2019,2019,2,2.0,0.0,12.0,8.0,6.0,18.0,66.66,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,5.017924955431342,0.0,2.508962477715671,2040,1874
SSnater20182018,S Snater,NL,All-Rounder,2018,2018,2,2.0,0.0,12.0,12.0,6.0,14.0,85.71,0.0,0.0,1.0,0.0,2,71,63,1,63.0,5.32,71.0,0,0,1,41,5.210076376029154,5.597494553732155,5.403785464880655,2012,1762
